ts	trainer_pid	trainer_rss_mb	sys_avail_mb	sys_total_mb	gpu_used_mib	n_python
2026-09-04T23:57:38	124848	1469	4731	14188	3508	2
2026-09-04T23:58:10	124848	1471	4394	14188	3524	4
2026-09-04T23:58:42	124848	697	1595	14188	3932	4
2026-09-04T23:59:15	124848	721	1046	14188	3932	4
2026-09-04T23:59:46	124848	725	989	14188	3932	4
2026-09-05T00:00:18	124848	58	2160	14188	3514	4
2026-09-05T00:00:50	124848	562	533	14188	3934	4
2026-09-05T00:01:22	124848	1	2866	14188	3934	4
2026-09-05T00:01:54	124848	1	2203	14188	3934	4
2026-09-05T00:02:26	124848	525	2207	14188	3934	4
2026-09-05T00:02:58	124848	590	1073	14188	3934	4
2026-09-05T00:03:30	124848	19	2591	14188	3934	4
2026-09-05T00:04:02	124848	273	6639	14188	3358	4
2026-09-05T00:04:34	124848	634	2621	14188	3070	4
2026-09-05T00:05:09	124848	54	5005	14188	3940	4
2026-09-05T00:05:46	124848	414	3174	14188	3942	4
2026-09-05T00:06:22	124848	622	2966	14188	3940	4
2026-09-05T00:06:58	124848	792	2591	14188	3940	4
2026-09-05T00:07:34	124848	773	2399	14188	3940	4
2026-09-05T00:08:10	124848	701	5963	14188	3358	2
2026-09-05T00:08:42	124848	580	6107	14188	3358	2
2026-09-05T00:09:13	124848	501	5833	14188	3358	2
2026-09-05T00:09:45	124848	428	6122	14188	3358	2
2026-09-05T00:10:17	124848	417	6009	14188	3358	2
2026-09-05T00:10:49	124848	420	5853	14188	3358	2
2026-09-05T00:11:21	124848	402	6114	14188	3358	2
2026-09-05T00:11:53	124848	390	5952	14188	3358	2
2026-09-05T00:12:24	124848	391	6070	14188	3358	2
2026-09-05T00:12:56	124848	391	5977	14188	3358	2
2026-09-05T00:13:28	124848	391	5874	14188	3358	2
2026-09-05T00:14:00	124848	391	5939	14188	3358	3
2026-09-05T00:14:32	124848	391	5982	14188	3358	2
2026-09-05T00:15:04	124848	391	5721	14188	3358	2
2026-09-05T00:15:35	124848	392	5845	14188	3358	2
2026-09-05T00:16:08	124848	392	5822	14188	3358	2
2026-09-05T00:16:39	124848	392	5776	14188	3358	2
2026-09-05T00:17:11	124848	392	5861	14188	3358	2
2026-09-05T00:17:43	124848	392	5840	14188	3358	2
2026-09-05T00:18:15	124848	393	5641	14188	3358	2
2026-09-05T00:18:46	124848	393	5714	14188	3358	2
2026-09-05T00:19:18	124848	397	5608	14188	3358	2
2026-09-05T00:19:50	124848	397	5615	14188	3358	2
2026-09-05T00:20:22	124848	397	5658	14188	3358	2
2026-09-05T00:20:54	124848	397	5612	14188	3358	2
2026-09-05T00:21:26	124848	397	5726	14188	3358	2
2026-09-05T00:21:57	124848	397	5693	14188	3358	2
2026-09-05T00:22:29	124848	397	5533	14188	3358	2
2026-09-05T00:23:01	124848	397	5614	14188	3358	2
2026-09-05T00:23:33	124848	397	5711	14188	3358	2
2026-09-05T00:24:05	124848	397	5360	14188	3358	4
2026-09-05T00:24:36	124848	54	4596	14188	3942	4
2026-09-05T00:25:09	124848	63	6322	14188	3074	2
2026-09-05T00:25:41	124848	64	6310	14188	3358	2
2026-09-05T00:26:13	124848	276	6061	14188	3358	4
2026-09-05T00:26:45	124848	278	6301	14188	3358	2
2026-09-05T00:27:17	124848	279	6116	14188	3358	2
2026-09-05T00:27:49	124848	280	5824	14188	3358	6
2026-09-05T00:28:21	124848	280	5644	14188	3358	6
2026-09-05T00:28:53	124848	281	5790	14188	3358	6
2026-09-05T00:29:25	124848	281	5736	14188	3358	6
2026-09-05T00:29:57	124848	282	5522	14188	3358	6
2026-09-05T00:30:29	124848	282	5588	14188	3358	6
2026-09-05T00:31:01	124848	283	5475	14188	3358	6
2026-09-05T00:31:33	124848	284	4961	14188	3358	8
2026-09-05T00:32:05	124848	284	4983	14188	3358	8
2026-09-05T00:32:36	124848	284	5002	14188	3358	8
2026-09-05T00:33:08	124848	284	4828	14188	3358	8
2026-09-05T00:33:40	124848	285	4987	14188	3358	8
2026-09-05T00:34:12	124848	285	4924	14188	3358	8
2026-09-05T00:34:43	124848	285	4810	14188	3358	8
2026-09-05T00:35:15	124848	285	4783	14188	3358	8
2026-09-05T00:35:47	124848	285	4236	14188	3358	8
2026-09-05T00:36:19	124848	285	4350	14188	3358	8
2026-09-05T00:36:50	124848	286	4533	14188	3358	8
2026-09-05T00:37:22	124848	286	4294	14188	3358	8
2026-09-05T00:37:54	124848	286	4556	14188	3358	8
